Car,Location,Fuel,Transmission,Owner,ODO,Age,Mileage,Engine,Power,Seats,SP
Skoda Laura Ambition 2.0 TDI CR AT,Mumbai,Diesel,Automatic,First,41988,12,20.0,1968.0,138.1,5.0,5.45
Maruti Swift Dzire VDI,Delhi,Diesel,Manual,First,72486,10,23.4,1248.0,74.0,5.0,3.95
Volvo V40 Cross Country D3,Pune,Diesel,Automatic,First,92000,10,23.3,1984.0,150.0,5.0,16.0
Maruti Swift Dzire ZXi,Delhi,Petrol,Manual,First,40000,10,17.5,1298.0,85.8,5.0,4.25
Land Rover Range Rover 2.2L Pure,Bangalore,Diesel,Automatic,First,56000,9,12.7,2179.0,187.7,5.0,34.5
Honda Accord 2.4 AT,Mumbai,Petrol,Automatic,Third,125000,15,11.7,2354.0,177.6,5.0,2.6
Toyota Innova 2.5 G (Diesel) 8 Seater,Kochi,Diesel,Manual,First,29219,6,12.99,2494.0,100.6,8.0,13.48
Toyota Fortuner 4x4 MT,Hyderabad,Diesel,Manual,First,39927,5,12.55,2982.0,168.5,7.0,32.1
Honda Jazz 1.2 E i VTEC,Kochi,Petrol,Manual,First,38593,5,18.7,1199.0,88.7,5.0,6.17
Honda City 1.5 V MT,Kolkata,Petrol,Manual,First,32000,8,17.0,1497.0,118.0,5.0,5.5
Nissan Sunny 2011-2014 Diesel XL,Pune,Diesel,Manual,First,95000,9,21.64,1461.0,84.8,5.0,4.5
Toyota Innova 2.5 G (Diesel) 8 Seater,Chennai,Diesel,Manual,First,194000,9,12.99,2494.0,100.6,8.0,10.5
Honda Brio S MT,Coimbatore,Petrol,Manual,First,14821,7,19.4,1198.0,86.8,5.0,5.37
Volkswagen Vento Petrol Trendline,Bangalore,Petrol,Manual,First,52000,11,15.04,1598.0,103.6,5.0,5.45
Mahindra XUV500 W4,Mumbai,Diesel,Manual,First,33000,7,16.0,2179.0,140.0,7.0,9.25
Skoda Yeti Ambition 4X2,Hyderabad,Diesel,Manual,First,99754,11,17.72,1968.0,108.49,5.0,7.99
Hyundai i10 Sportz,Chennai,Petrol,Manual,First,49000,11,20.36,1197.0,78.9,5.0,3.0
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Hyderabad,Diesel,Manual,First,299322,18,12.8,2494.0,102.0,8.0,4.0
Maruti Swift VDI,Delhi,Diesel,Manual,First,56000,9,22.9,1248.0,74.0,5.0,4.25
Hyundai Verna 1.6 SX VTVT,Pune,Petrol,Manual,Second,48000,9,17.01,1591.0,121.3,5.0,5.2
Honda City i VTEC VX Option,Coimbatore,Petrol,Manual,First,23882,4,17.4,1497.0,117.3,5.0,11.87
Honda City i DTEC SV,Hyderabad,Diesel,Manual,First,65000,9,26.0,1498.0,98.6,5.0,6.99
Volkswagen Vento Diesel Highline,Jaipur,Diesel,Manual,First,50000,12,20.54,1598.0,103.6,5.0,5.0
Audi Q5 2008-2012 3.0 TDI,Chennai,Diesel,Automatic,First,25000,9,12.19,2967.0,236.0,5.0,44.0
Maruti Alto 800 LXI,Chennai,Petrol,Manual,First,21000,8,22.74,796.0,47.3,5.0,2.79
Tata Manza ELAN Quadrajet BS IV,Pune,Diesel,Manual,Second,148000,11,21.12,1248.0,88.8,5.0,2.9
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Delhi,Petrol,Manual,First,68000,7,15.29,1591.0,121.3,5.0,9.85
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Bangalore,Diesel,Automatic,First,52000,9,12.0,2987.0,224.0,7.0,49.0
Hyundai Verna 1.6 CRDI,Mumbai,Diesel,Manual,Second,74000,12,22.32,1582.0,126.3,5.0,3.75
Maruti Omni 8 Seater BSIV,Hyderabad,Petrol,Manual,First,34834,10,14.0,796.0,35.0,5.0,2.6
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Coimbatore,Diesel,Automatic,First,38730,7,14.21,2143.0,203.0,5.0,29.98
Renault Duster 110PS Diesel RxZ,Kochi,Diesel,Manual,First,57390,7,19.01,1461.0,108.45,5.0,6.73
Maruti Swift Dzire Tour LDI,Kolkata,Diesel,Manual,First,100000,7,23.4,1248.0,74.0,5.0,3.5
Volkswagen Polo Petrol Highline 1.2L,Kolkata,Petrol,Manual,First,50000,12,16.47,1198.0,73.9,5.0,2.35
Mahindra XUV500 W10 2WD,Coimbatore,Diesel,Manual,First,64961,6,16.0,2179.0,140.0,7.0,16.13
Volkswagen Polo 1.2 MPI Highline,Coimbatore,Petrol,Manual,First,72465,9,16.47,1198.0,74.0,5.0,5.9
Maruti Ritz VXI,Hyderabad,Petrol,Manual,First,68776,11,21.1,1197.0,85.8,5.0,3.9
Toyota Innova 2.5 GX 7 STR BSIV,Delhi,Diesel,Manual,First,68000,11,12.8,2494.0,102.0,7.0,6.95
Honda City i DTec SV,Delhi,Diesel,Manual,First,33000,8,26.0,1498.0,98.6,5.0,7.0
Maruti SX4 ZDI Leather,Mumbai,Diesel,Manual,First,90000,11,21.5,1248.0,88.8,5.0,3.81
Maruti Swift ZXI,Chennai,Petrol,Manual,Third,42000,11,18.6,1197.0,85.8,5.0,4.5
Hyundai Creta 1.6 CRDi SX,Pune,Diesel,Manual,First,38767,6,19.67,1582.0,126.2,5.0,12.6
Audi Q7 35 TDI Quattro Technology,Bangalore,Diesel,Automatic,First,21000,8,12.07,2967.0,241.4,7.0,48.0
Maruti Alto LXi BSIII,Coimbatore,Petrol,Manual,First,59136,13,19.7,796.0,46.3,5.0,2.96
Honda Amaze SX i-DTEC,Kolkata,Diesel,Manual,First,36000,9,25.8,1498.0,98.6,5.0,3.25
Volkswagen Passat Diesel Highline 2.0 TDI,Chennai,Diesel,Automatic,Second,95000,12,18.33,1968.0,167.7,5.0,8.5
Hyundai Elantra CRDi SX AT,Mumbai,Diesel,Automatic,First,51000,10,19.5,1582.0,126.24,5.0,8.75
Maruti Wagon R VXI BS IV,Kochi,Petrol,Manual,First,36411,12,18.9,998.0,67.1,5.0,3.08
Honda City i VTEC SV,Pune,Petrol,Manual,First,27300,7,17.8,1497.0,117.3,5.0,7.0
Mercedes-Benz New C-Class C 200 Avantgarde Edition C,Kochi,Petrol,Automatic,Second,29813,12,14.74,1991.0,181.03,5.0,11.5
Maruti Wagon R LX BS IV,Pune,Petrol,Manual,First,71000,12,20.51,998.0,67.04,5.0,2.6
Hyundai Verna 1.6 CRDI,Kolkata,Diesel,Manual,First,32000,9,22.32,1582.0,126.3,5.0,4.3
BMW X1 sDrive 20d Exclusive,Pune,Diesel,Automatic,First,102000,12,15.06,1995.0,177.0,5.0,13.75
Hyundai Grand i10 1.2 CRDi Sportz Option,Kolkata,Diesel,Manual,First,42277,9,24.0,1186.0,73.97,5.0,3.85
Mercedes-Benz E-Class E250 CDI Avantgrade,Mumbai,Diesel,Automatic,First,46000,9,13.0,2143.0,201.1,5.0,23.25
Hyundai Grand i10 Asta Option,Bangalore,Petrol,Manual,First,50000,8,18.9,1197.0,82.0,5.0,5.75
Hyundai i10 Magna 1.2,Mumbai,Petrol,Manual,Second,62000,15,20.36,1197.0,78.9,5.0,1.65
Volkswagen Jetta 2012-2014 2.0L TDI Comfortline,Mumbai,Diesel,Manual,First,78000,11,19.33,1968.0,138.1,5.0,6.5
Skoda Yeti Elegance,Chennai,Diesel,Manual,First,79000,12,17.67,1968.0,138.08,5.0,7.5
Toyota Fortuner 3.0 Diesel,Chennai,Diesel,Manual,Second,135000,13,11.5,2982.0,171.0,7.0,11.0
Maruti Wagon R VXI Minor ABS,Kochi,Petrol,Manual,First,36716,10,18.9,1061.0,67.0,5.0,3.02
Hyundai EON Era,Coimbatore,Petrol,Manual,First,65060,10,21.1,814.0,55.2,5.0,3.32
Honda Brio S MT,Delhi,Petrol,Manual,First,33000,10,19.4,1198.0,86.8,5.0,3.24
Maruti Alto 800 VXI,Kolkata,Petrol,Manual,First,11110,8,22.74,796.0,47.3,5.0,2.35
Honda City i VTEC SV,Mumbai,Petrol,Manual,First,27030,8,17.8,1497.0,117.3,5.0,6.75
Skoda Rapid 1.6 MPI Elegance Black Package,Mumbai,Petrol,Manual,First,19600,8,15.0,1598.0,103.52,5.0,6.15
Maruti Swift VVT VXI,Pune,Petrol,Manual,First,27755,7,22.0,1197.0,81.8,5.0,5.45
Hyundai EON Magna Plus,Hyderabad,Petrol,Manual,Second,20000,10,21.1,814.0,55.2,5.0,2.3
Maruti Swift Dzire ZXI,Kochi,Petrol,Manual,First,24782,8,20.85,1197.0,83.14,5.0,6.21
Nissan Micra XV CVT,Coimbatore,Petrol,Automatic,First,47303,9,19.34,1198.0,76.0,5.0,5.21
Audi Q7 4.2 FSI quattro,Delhi,Petrol,Automatic,First,71000,15,8.3,4134.0,250.0,7.0,11.99
Maruti Swift Vdi BSIII,Pune,Diesel,Manual,First,135000,13,17.8,1248.0,75.0,5.0,3.1
Tata Xenon XT EX 4X2,Jaipur,Diesel,Manual,First,1000,6,13.49,2179.0,138.03,5.0,7.5
Volkswagen Polo 1.5 TDI Comfortline,Kolkata,Diesel,Manual,First,29000,7,20.14,1498.0,88.8,5.0,4.0
Honda City i VTEC SV,Kochi,Petrol,Manual,First,36367,7,17.8,1497.0,117.3,5.0,7.73
Honda City i VTEC V,Bangalore,Petrol,Manual,First,38000,8,17.4,1497.0,117.3,5.0,7.8
Maruti 800 AC BSIII,Hyderabad,Petrol,Manual,First,83969,12,16.1,796.0,37.0,4.0,1.3
Volkswagen Polo 1.5 TDI Trendline,Jaipur,Diesel,Manual,First,82621,9,20.14,1498.0,88.8,5.0,4.42
Chevrolet Captiva LTZ VCDi,Pune,Diesel,Automatic,First,89000,14,12.5,1991.0,147.9,7.0,4.0
Mahindra XUV500 W10 2WD,Kolkata,Diesel,Manual,First,54000,7,16.0,2179.0,140.0,7.0,13.0
Honda Amaze VX i-DTEC,Kochi,Diesel,Manual,First,61691,8,25.8,1498.0,98.6,5.0,5.38
Hyundai i20 1.2 Sportz Option,Chennai,Petrol,Manual,Second,32200,12,17.0,1197.0,80.0,5.0,3.25
Maruti Wagon R AMT VXI,Jaipur,Petrol,Automatic,First,68630,7,20.51,998.0,67.0,5.0,3.87
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Mumbai,Diesel,Automatic,Second,61000,9,16.96,1968.0,138.03,5.0,8.25
Maruti Ciaz 1.4 Zeta,Mumbai,Petrol,Manual,First,32644,5,20.73,1373.0,91.1,5.0,9.28
Mahindra Scorpio 2009-2014 VLX 4WD AT 7S BSIV,Delhi,Diesel,Automatic,First,85000,11,11.79,2179.0,120.0,7.0,6.25
Chevrolet Aveo U-VA 1.2 LS,Mumbai,Petrol,Manual,Second,75000,15,15.26,1150.0,74.9,5.0,1.15
Maruti Ciaz ZXi Option,Kochi,Petrol,Manual,First,40347,7,20.73,1373.0,91.2,5.0,7.8
Hyundai i20 1.4 CRDi Asta,Hyderabad,Diesel,Manual,First,60788,11,23.0,1396.0,90.0,5.0,4.5
Honda Jazz 1.2 SV i VTEC,Kochi,Petrol,Manual,First,18664,5,18.7,1199.0,88.7,5.0,7.56
Mahindra XUV500 W10 2WD,Coimbatore,Diesel,Manual,First,57847,6,16.0,2179.0,140.0,7.0,16.08
Hyundai i20 1.2 Sportz,Bangalore,Petrol,Manual,First,52237,11,17.0,1197.0,80.0,5.0,4.5
Hyundai Verna 1.6 SX,Chennai,Diesel,Manual,First,128000,11,22.32,1582.0,126.32,5.0,5.0
Hyundai i10 Era 1.1,Delhi,Petrol,Manual,First,54000,12,19.81,1086.0,68.05,5.0,2.2
Maruti Celerio VXI AT,Bangalore,Petrol,Automatic,First,49800,9,23.1,998.0,67.04,5.0,4.0
Skoda Fabia 1.2 TDI Ambition,Kolkata,Diesel,Manual,First,98000,11,20.86,1199.0,73.9,5.0,2.51
Maruti Swift VDI BSIV,Delhi,Diesel,Manual,First,60095,8,25.2,1248.0,74.0,5.0,4.75
Hyundai i10 Magna(O) with Sun Roof,Pune,Petrol,Manual,Second,68000,15,16.0,1086.0,66.7,5.0,2.0
Hyundai i10 Magna 1.2,Jaipur,Petrol,Manual,Second,81402,13,20.36,1197.0,78.9,5.0,2.1
Ford Ecosport 1.5 Ti VCT AT Titanium,Mumbai,Petrol,Automatic,First,38000,10,16.5,1499.0,110.0,5.0,6.25
Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,Kochi,Diesel,Automatic,Second,92239,12,11.5,2987.0,210.0,5.0,10.6
Maruti Swift VDI BSIV,Ahmedabad,Diesel,Manual,First,49224,6,25.2,1248.0,74.0,5.0,6.0
Maruti 800 Std BSIII,Jaipur,Petrol,Manual,Second,12000,19,16.1,796.0,37.0,4.0,0.45
Maruti Swift Lxi BSIII,Pune,Petrol,Manual,Third,54898,13,16.1,1298.0,88.2,5.0,2.5
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Mumbai,Petrol,Manual,First,2500,5,15.29,1591.0,121.3,5.0,12.75
Ford Ikon 1.3 Flair,Hyderabad,Petrol,Manual,First,27076,17,13.8,1299.0,70.0,5.0,1.6
Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,Diesel,Manual,First,75445,6,22.7,1498.0,89.84,5.0,7.54
Maruti Ciaz VXi Plus,Kochi,Petrol,Manual,First,46601,8,20.73,1373.0,91.1,5.0,6.84
Volkswagen Passat Diesel Highline 2.0 TDI,Kolkata,Diesel,Automatic,First,72000,11,18.33,1968.0,167.7,5.0,6.0
Honda Jazz 1.5 VX i DTEC,Pune,Diesel,Manual,First,27000,6,27.3,1498.0,98.6,5.0,8.0
Audi A4 35 TDI Premium,Coimbatore,Diesel,Automatic,First,68193,7,17.11,1968.0,174.33,5.0,24.74
Hyundai Grand i10 CRDi Sportz Celebration Edition,Kochi,Diesel,Manual,First,34429,6,24.0,1120.0,70.0,5.0,5.5
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Delhi,Diesel,Automatic,First,46000,10,12.0,2987.0,224.0,7.0,36.0
Toyota Innova 2.5 G (Diesel) 7 Seater,Coimbatore,Diesel,Manual,First,80544,10,12.99,2494.0,100.6,7.0,11.79
Nissan Sunny 2011-2014 XL,Jaipur,Petrol,Manual,Second,42000,12,16.95,1498.0,97.7,5.0,3.0
Skoda Laura Ambiente 2.0 TDI CR AT,Bangalore,Diesel,Automatic,Second,94821,12,20.0,1968.0,138.1,5.0,6.75
Chevrolet Aveo 1.4 LS,Jaipur,Petrol,Manual,First,100000,17,14.49,1399.0,92.7,5.0,1.4
Honda Mobilio V i DTEC,Mumbai,Diesel,Manual,First,57000,9,24.2,1498.0,98.6,7.0,5.75
Maruti Ritz VDi,Hyderabad,Diesel,Manual,First,79894,13,21.1,1248.0,73.9,5.0,3.4
Volkswagen Polo Petrol Highline 1.2L,Coimbatore,Petrol,Manual,Second,44748,12,16.47,1198.0,73.9,5.0,4.89
Nissan Terrano XL,Mumbai,Petrol,Manual,First,31000,10,13.24,1598.0,102.5,5.0,4.95
Maruti A-Star AT Vxi Aktiv,Coimbatore,Petrol,Automatic,Second,60587,10,16.98,998.0,66.1,5.0,3.49
Honda City 1.5 S MT,Pune,Petrol,Manual,First,43772,9,17.0,1497.0,118.0,5.0,6.35
Hyundai Grand i10 AT Asta,Coimbatore,Petrol,Automatic,First,23576,6,18.9,1197.0,82.0,5.0,7.08
Mahindra Scorpio VLX,Kolkata,Diesel,Manual,First,62000,11,12.05,2179.0,120.0,8.0,6.25
Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Mumbai,Petrol,Automatic,First,36000,12,11.74,1796.0,186.0,5.0,10.15
Skoda Superb Elegance 1.8 TSI AT,Delhi,Petrol,Automatic,First,80000,9,13.7,1798.0,157.75,5.0,10.75
Chevrolet Cruze LTZ AT,Pune,Diesel,Automatic,First,137008,11,18.1,1991.0,147.9,4.0,4.65
Mahindra Scorpio VLX,Delhi,Diesel,Manual,First,61001,13,12.05,2179.0,120.0,8.0,4.75
Hyundai Verna 1.6 SX VTVT (O),Coimbatore,Petrol,Manual,First,52191,8,17.1,1591.0,121.3,5.0,7.78
Hyundai i20 1.4 Asta CRDi with AVN,Hyderabad,Diesel,Manual,First,77076,7,23.0,1396.0,90.0,5.0,6.75
Honda City ZX CVT,Hyderabad,Petrol,Automatic,First,56000,15,16.4,1497.0,78.0,5.0,2.99
Hyundai i10 Magna,Kolkata,Petrol,Manual,First,21000,10,20.36,1197.0,78.9,5.0,2.35
Honda Amaze S i-Dtech,Delhi,Diesel,Manual,First,89429,10,25.8,1498.0,98.6,5.0,3.65
Honda Brio S MT,Jaipur,Petrol,Manual,First,53959,10,19.4,1198.0,86.8,5.0,3.5
Hyundai i20 1.2 Sportz Option,Kochi,Petrol,Manual,First,55804,9,17.0,1197.0,80.0,5.0,4.76
Volkswagen Vento 2013-2015 1.6 Comfortline,Kochi,Petrol,Manual,First,25899,7,15.04,1598.0,103.2,5.0,6.2
Skoda Octavia Rider 1.9 TDI MT,Pune,Diesel,Manual,Second,82000,15,18.7,1896.0,66.0,5.0,2.35
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Mumbai,Diesel,Automatic,First,52000,9,13.0,2143.0,204.0,5.0,24.5
Renault Duster Petrol RxL,Pune,Petrol,Manual,First,20000,10,13.24,1598.0,102.57,5.0,6.0
Hyundai EON Sportz,Hyderabad,Petrol,Manual,First,31829,6,21.1,814.0,55.2,5.0,3.65
Maruti Swift VXI,Coimbatore,Petrol,Manual,Second,18094,7,18.6,1197.0,85.8,5.0,6.26
Audi Q5 3.0 TDI Quattro Technology,Mumbai,Diesel,Automatic,First,11964,8,13.22,2967.0,241.4,5.0,32.95
Hyundai i20 1.2 Spotz,Coimbatore,Petrol,Manual,First,22684,5,18.6,1197.0,81.83,5.0,7.8
Honda Brio S MT,Bangalore,Petrol,Manual,First,43521,9,19.4,1198.0,86.8,5.0,4.25
Maruti Swift Dzire ZXi,Kochi,Petrol,Manual,First,49386,9,17.5,1298.0,85.8,5.0,4.86
Mahindra Xylo E8 ABS BS IV,Coimbatore,Diesel,Manual,First,67771,9,11.68,2498.0,112.0,8.0,7.06
Volkswagen Polo GTI,Delhi,Petrol,Automatic,First,60007,8,17.21,1798.0,189.0,4.0,4.5
Volkswagen Polo Diesel Comfortline 1.2L,Kolkata,Diesel,Manual,First,30000,9,22.07,1199.0,73.9,5.0,3.25
Hyundai Grand i10 Sportz,Delhi,Petrol,Manual,First,81605,7,18.9,1197.0,82.0,5.0,4.53
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Coimbatore,Diesel,Automatic,First,32642,6,14.84,2143.0,170.0,5.0,34.78
Hyundai Verna 1.6 SX VTVT AT,Pune,Petrol,Automatic,First,34200,9,15.74,1591.0,121.3,5.0,6.5
Fiat Punto EVO 1.2 Emotion,Chennai,Petrol,Manual,First,72204,13,15.7,1172.0,67.0,5.0,2.25
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Pune,Diesel,Manual,Second,156347,12,12.99,2494.0,100.0,8.0,8.0
Mahindra TUV 300 2015-2019 mHAWK100 T8 AMT,Kochi,Diesel,Automatic,First,47357,6,18.49,1493.0,100.0,7.0,8.37
Volkswagen Polo 1.5 TDI Comfortline,Coimbatore,Diesel,Manual,First,61738,8,20.14,1498.0,88.8,5.0,5.39
Mercedes-Benz M-Class ML 350 CDI,Mumbai,Diesel,Automatic,First,51000,11,11.74,2987.0,254.8,5.0,22.25
Skoda Superb Elegance 1.8 TSI AT,Mumbai,Petrol,Automatic,First,46000,12,13.7,1798.0,157.75,5.0,4.9
Hyundai i10 Sportz AT,Chennai,Petrol,Automatic,First,21000,10,16.95,1197.0,78.9,5.0,3.96
Hyundai i20 1.4 CRDi Asta,Hyderabad,Diesel,Manual,First,113562,12,23.0,1396.0,90.0,5.0,4.6
Mahindra Scorpio VLX,Mumbai,Diesel,Manual,Second,100010,12,12.05,2179.0,120.0,8.0,5.5
Honda Brio V MT,Mumbai,Petrol,Manual,First,63107,10,19.4,1198.0,86.8,5.0,3.25
Hyundai i20 1.2 Magna Executive,Jaipur,Petrol,Manual,First,58500,6,18.6,1197.0,81.83,5.0,6.25
Ford Endeavour 4x2 XLT Limited Edition,Pune,Diesel,Manual,Fourth & Above,90000,16,10.9,2499.0,143.0,7.0,3.0
Hyundai Verna CRDi SX,Chennai,Diesel,Manual,First,108242,12,16.8,1493.0,110.0,5.0,4.25
Toyota Fortuner 3.0 Diesel,Pune,Diesel,Manual,First,146300,12,11.5,2982.0,171.0,7.0,12.25
BMW X1 sDrive20d,Pune,Diesel,Automatic,Second,62943,12,17.05,1995.0,184.0,5.0,10.95
Toyota Fortuner 4x2 AT,Delhi,Diesel,Automatic,First,65000,10,12.55,2982.0,168.5,7.0,16.5
Hyundai i10 Era 1.1,Kochi,Petrol,Manual,First,34697,10,19.81,1086.0,68.05,5.0,3.7
Hyundai i20 1.2 Sportz,Hyderabad,Petrol,Manual,First,58000,11,17.0,1197.0,80.0,5.0,4.0
BMW 3 Series 320d GT Luxury Line,Mumbai,Diesel,Automatic,First,32500,8,19.59,1995.0,187.74,5.0,26.75
Maruti Swift VXI Optional,Kochi,Petrol,Manual,First,37124,6,20.4,1197.0,81.8,5.0,5.44
Maruti Baleno Delta Automatic,Delhi,Petrol,Automatic,First,44000,6,21.4,1197.0,83.1,5.0,6.2
Hyundai Accent GLE,Kolkata,Petrol,Manual,First,45200,18,13.2,1495.0,94.0,5.0,0.9
Maruti Ritz LXi,Mumbai,Petrol,Manual,First,11000,7,18.5,1197.0,85.8,5.0,3.95
Tata Nano Lx,Pune,Petrol,Manual,Second,65000,12,26.0,624.0,35.0,4.0,0.44
Ford Figo Diesel EXI,Ahmedabad,Diesel,Manual,First,55005,11,20.0,1399.0,68.0,5.0,2.75
Volkswagen Passat Diesel Highline 2.0 TDI,Hyderabad,Diesel,Automatic,First,81650,12,18.33,1968.0,167.7,5.0,7.5
Fiat Linea Emotion Pack (Diesel),Chennai,Diesel,Manual,Second,160000,13,19.0,1248.0,93.0,5.0,2.5
Maruti Wagon R VXI,Hyderabad,Petrol,Manual,First,67263,10,18.9,998.0,67.1,5.0,3.6
Toyota Etios G Safety,Kochi,Petrol,Manual,First,44223,11,17.6,1496.0,88.7,5.0,3.99
Hyundai Grand i10 Sportz,Coimbatore,Petrol,Manual,First,36840,8,18.9,1197.0,82.0,5.0,5.64
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Pune,Diesel,Manual,First,160000,9,12.99,2494.0,100.0,8.0,12.0
Tata Indica V2 DLS TC,Kolkata,Diesel,Manual,First,133000,15,16.8,1405.0,62.0,5.0,0.7
BMW 3 Series 320d Sport Line,Mumbai,Diesel,Automatic,First,69123,8,18.88,1995.0,184.0,5.0,19.0
Ford Endeavour 3.2 Titanium AT 4X4,Delhi,Diesel,Automatic,First,38000,6,10.91,3198.0,197.0,7.0,30.48
Ford Figo 1.5D Titanium Plus MT,Kolkata,Diesel,Manual,First,1001,8,25.83,1498.0,99.0,5.0,7.55
Chevrolet Aveo U-VA 1.2 LS,Pune,Petrol,Manual,Third,59000,16,15.26,1150.0,74.9,5.0,0.99
Honda City 1.5 V AT,Delhi,Petrol,Automatic,First,78256,12,16.8,1497.0,118.0,5.0,4.15
Nissan Sunny XL,Chennai,Petrol,Manual,First,90000,7,16.95,1498.0,97.6,5.0,6.2
Maruti Swift Dzire VXI,Kolkata,Petrol,Manual,First,18000,7,19.1,1197.0,85.8,5.0,4.4
Ford Figo Diesel Titanium,Kolkata,Diesel,Manual,First,60000,11,20.0,1399.0,68.0,5.0,2.1
Fiat Grande Punto 1.3 Emotion (Diesel),Jaipur,Diesel,Manual,First,130000,12,20.3,1248.0,75.0,5.0,2.2
Hyundai Elite i20 Petrol Asta,Coimbatore,Petrol,Manual,First,32851,5,18.6,1197.0,81.86,5.0,8.34
Maruti Swift Dzire VDI,Kolkata,Diesel,Manual,First,32000,9,23.4,1248.0,74.0,5.0,4.35
Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,Diesel,Manual,First,62700,9,22.7,1498.0,89.84,5.0,6.8
Maruti Swift Dzire VDi,Jaipur,Diesel,Manual,First,71000,13,19.3,1248.0,73.9,5.0,3.3
Hyundai Grand i10 Sportz,Kochi,Petrol,Manual,First,19947,7,18.9,1197.0,82.0,5.0,5.04
Ford Endeavour 3.0L 4X4 AT,Hyderabad,Diesel,Automatic,First,91000,11,11.4,2953.0,153.86,7.0,9.2
Volkswagen Polo Diesel Highline 1.2L,Hyderabad,Diesel,Manual,First,74000,9,22.07,1199.0,73.9,5.0,5.7
Mahindra TUV 300 2015-2019 mHAWK100 T8,Kochi,Diesel,Manual,First,55594,5,18.49,1493.0,100.0,7.0,8.48
BMW X6 xDrive 40d,Hyderabad,Diesel,Automatic,First,58000,10,11.2,2993.0,306.0,4.0,48.0
Renault Duster 110PS Diesel RxZ,Hyderabad,Diesel,Manual,First,110224,11,19.01,1461.0,108.45,5.0,6.1
Maruti Ertiga SHVS VDI,Pune,Diesel,Manual,First,121000,6,24.52,1248.0,88.5,7.0,8.0
Maruti Alto LXi BSIII,Jaipur,Petrol,Manual,First,73513,13,19.7,796.0,46.3,5.0,1.85
Maruti Wagon R AMT VXI Option,Jaipur,Petrol,Automatic,First,34000,8,20.51,998.0,67.0,5.0,3.85
Renault Duster 110PS Diesel RxL,Kochi,Diesel,Manual,First,74755,10,19.6,1461.0,108.45,5.0,5.63
Maruti Zen Estilo 1.1 LX BSIII,Kochi,Petrol,Manual,First,25805,12,18.2,1061.0,64.0,5.0,2.62
Renault Duster Petrol RxL,Kochi,Petrol,Manual,First,82603,8,13.06,1598.0,102.53,5.0,4.9
Honda Civic 2006-2010 1.8 S MT,Chennai,Petrol,Manual,First,110000,17,13.5,1799.0,130.0,5.0,2.65
Mahindra XUV500 W8 2WD,Delhi,Diesel,Manual,First,88000,11,16.0,2179.0,140.0,7.0,5.99
Mahindra Verito 1.5 D6 BSIV,Chennai,Diesel,Manual,Second,110000,12,21.0,1461.0,64.1,5.0,2.4
Porsche Cayenne Diesel,Mumbai,Diesel,Automatic,First,70000,10,15.15,2967.0,240.0,5.0,40.0
Maruti Swift DDiS VDI,Pune,Diesel,Manual,Second,150000,15,28.4,1248.0,74.0,5.0,2.7
Datsun GO T Option,Hyderabad,Petrol,Manual,First,19000,7,20.63,1198.0,67.0,5.0,2.99
Hyundai i20 1.2 Magna,Chennai,Petrol,Manual,First,37442,12,18.5,1197.0,80.0,5.0,3.4
BMW 5 Series 2013-2017 520d Luxury Line,Coimbatore,Diesel,Automatic,Second,63111,7,18.12,1995.0,190.0,5.0,30.8
Maruti Ertiga ZDI,Mumbai,Diesel,Manual,First,88000,11,20.77,1248.0,88.8,7.0,5.85
Hyundai Grand i10 Magna,Jaipur,Petrol,Manual,First,42355,9,18.9,1197.0,82.0,5.0,4.0
BMW 3 Series 330i,Coimbatore,Petrol,Automatic,First,75871,12,9.43,2996.0,254.0,5.0,14.12
Chevrolet Cruze LTZ,Mumbai,Diesel,Manual,First,65000,12,17.9,1998.0,163.7,5.0,4.55
Mercedes-Benz M-Class ML 350 4Matic,Pune,Diesel,Automatic,First,69000,8,0.0,2987.0,165.0,5.0,38.0
Maruti Ritz LDi,Jaipur,Diesel,Manual,First,79232,12,21.1,1248.0,73.9,5.0,2.9
Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Pune,Petrol,Automatic,Second,220000,16,11.74,1796.0,186.0,5.0,6.0
Hyundai i20 1.2 Magna Executive,Kochi,Petrol,Manual,First,28470,7,18.6,1197.0,81.83,5.0,6.95
Hyundai EON 1.0 Kappa Magna Plus Optional,Kolkata,Petrol,Manual,First,9759,9,20.3,998.0,68.05,5.0,2.75
Maruti Swift VDI,Pune,Diesel,Manual,First,75216,9,22.9,1248.0,74.0,5.0,5.1
